0 -440 -224 -845 233 299 1379
1 -439 -220 -846 236 302 1374
2 -440 -220 -849 235 302 1375
3 -443 -224 -849 233 302 1377
4 -444 -221 -846 236 305 1384
5 -442 -216 -846 237 301 1376
6 -440 -220 -846 237 301 1376
7 -440 -222 -848 236 300 1375
8 -439 -217 -842 235 302 1378
9 -442 -219 -846 235 305 1378
10 -444 -220 -844 233 303 1376
11 -442 -222 -847 235 304 1377
12 -445 -219 -846 236 304 1379
13 -444 -220 -845 239 305 1376
14 -447 -218 -843 238 303 1377
15 -444 -219 -847 235 301 1373
16 -444 -223 -845 232 300 1377
17 -445 -220 -848 234 302 1375
18 -439 -219 -842 232 304 1376
19 -438 -221 -847 237 301 1377
20 -436 -220 -847 234 301 1379
21 -439 -221 -848 236 301 1378
22 -438 -217 -847 233 300 1378
23 -440 -220 -846 233 301 1376
24 -439 -222 -847 232 301 1377
25 -440 -219 -842 237 303 1377
26 -441 -220 -846 237 304 1380
27 -443 -218 -844 239 306 1381
28 -443 -219 -848 235 300 1377
29 -442 -219 -845 238 304 1381
30 -440 -216 -841 235 303 1378
31 -441 -222 -843 235 302 1380
32 -443 -223 -844 235 301 1374
33 -445 -222 -846 234 303 1375
34 -441 -222 -846 240 302 1378
35 -443 -221 -846 234 303 1374
36 -443 -219 -844 238 303 1378
37 -442 -219 -845 232 300 1374
38 -444 -222 -847 233 302 1375
39 -445 -222 -846 233 297 1376
40 -446 -223 -849 233 301 1376
41 -442 -225 -847 232 301 1374
42 -439 -222 -847 232 296 1374
43 -443 -222 -845 232 301 1376
44 -440 -223 -844 234 302 1381
45 -437 -222 -848 234 301 1381
46 -436 -218 -847 236 303 1379
47 -439 -219 -847 237 305 1376
48 -437 -219 -843 237 303 1379
49 -437 -221 -848 234 303 1377
50 -440 -221 -844 238 305 1376
51 -441 -217 -844 235 303 1379
52 -439 -217 -844 236 304 1375
53 -443 -217 -847 240 304 1381
54 -442 -220 -845 236 302 1375
55 -437 -221 -847 232 304 1377
56 -443 -223 -848 234 302 1377
57 -441 -219 -844 235 302 1375
58 -443 -220 -845 238 301 1382
59 -444 -218 -845 235 301 1377
60 -443 -219 -844 235 302 1379
