0 -1370 -516 -773 8 1514 1557
1 -1369 -515 -773 6 1516 1552
2 -1370 -512 -776 8 1516 1557
3 -1371 -515 -776 9 1515 1557
4 -1372 -517 -774 7 1518 1554
5 -1370 -514 -776 15 1515 1555
6 -1371 -512 -774 7 1512 1558
7 -1373 -517 -776 11 1514 1557
8 -1372 -515 -773 13 1513 1557
9 -1371 -515 -772 13 1512 1561
10 -1367 -513 -770 13 1517 1560
11 -1371 -513 -772 8 1515 1556
12 -1369 -511 -772 10 1515 1557
13 -1370 -514 -770 8 1517 1558
14 -1369 -515 -772 11 1518 1560
15 -1372 -515 -773 5 1514 1560
16 -1372 -511 -770 8 1513 1557
17 -1373 -512 -775 10 1513 1557
18 -1372 -515 -772 12 1515 1554
19 -1369 -512 -772 10 1514 1557
20 -1373 -512 -773 8 1514 1558
21 -1370 -512 -776 11 1514 1558
22 -1372 -512 -773 3 1514 1557
23 -1370 -514 -775 8 1518 1559
24 -1368 -513 -776 11 1517 1558
25 -1371 -513 -774 12 1519 1560
26 -1372 -512 -776 7 1519 1560
27 -1370 -514 -773 9 1514 1555
28 -1372 -517 -775 10 1515 1560
29 -1370 -510 -770 12 1516 1559
30 -1369 -512 -773 13 1517 1561
31 -1370 -513 -771 13 1513 1557
32 -1373 -512 -771 10 1511 1559
33 -1374 -511 -774 11 1511 1559
34 -1374 -513 -772 9 1518 1563
35 -1371 -512 -770 11 1517 1558
36 -1370 -515 -772 9 1517 1556
37 -1369 -511 -772 8 1517 1556
38 -1369 -519 -773 6 1517 1558
39 -1370 -513 -775 11 1521 1557
40 -1369 -514 -772 11 1516 1556
41 -1370 -512 -776 11 1515 1558
42 -1369 -510 -772 16 1516 1559
43 -1366 -511 -771 12 1516 1561
44 -1368 -514 -773 12 1517 1559
45 -1367 -509 -770 14 1521 1558
46 -1370 -511 -772 11 1516 1561
47 -1370 -512 -772 10 1521 1560
48 -1369 -512 -773 13 1518 1560
49 -1367 -511 -773 12 1519 1556
50 -1363 -511 -772 11 1520 1557
51 -1369 -516 -770 11 1519 1562
52 -1372 -512 -771 11 1516 1556
53 -1371 -513 -774 13 1514 1559
54 -1374 -514 -773 11 1514 1557
55 -1370 -509 -774 15 1516 1560
56 -1371 -510 -774 11 1515 1560
57 -1371 -514 -768 10 1514 1560
58 -1371 -512 -773 12 1516 1556
59 -1371 -514 -772 12 1518 1556
60 -1372 -513 -775 10 1517 1558
61 -1372 -514 -770 13 1512 1559
62 -1372 -515 -775 8 1517 1559
63 -1369 -510 -770 12 1513 1558
64 -1371 -512 -770 12 1511 1558
65 -1368 -512 -773 12 1512 1559
66 -1367 -512 -772 13 1513 1557
67 -1367 -513 -771 15 1514 1560
68 -1371 -512 -773 16 1515 1558
69 -1369 -511 -771 13 1515 1556
70 -1369 -511 -770 7 1516 1561
71 -1367 -510 -770 8 1516 1556
72 -1371 -513 -773 5 1515 1560
73 -1373 -513 -770 10 1516 1556
74 -1373 -514 -773 8 1516 1556
75 -1373 -515 -775 9 1512 1558
76 -1372 -513 -773 8 1517 1555
77 -1372 -511 -773 9 1513 1556
78 -1373 -518 -773 10 1512 1555
79 -1369 -513 -775 7 1513 1558
80 -1370 -514 -774 8 1513 1556
81 -1372 -513 -773 10 1519 1556
82 -1375 -513 -774 8 1516 1557
83 -1372 -514 -770 8 1517 1553
84 -1368 -515 -775 7 1515 1556
85 -1366 -513 -775 11 1514 1557
86 -1367 -513 -774 9 1516 1559
87 -1369 -513 -775 10 1516 1554
88 -1372 -513 -774 12 1514 1558
89 -1368 -511 -773 12 1517 1558
90 -1371 -509 -771 12 1511 1558
91 -1372 -515 -772 9 1514 1558
92 -1370 -513 -772 9 1514 1557
