0 -1401 67 -959 1335 172 1213
1 -1401 64 -962 1337 167 1211
2 -1402 66 -962 1334 171 1211
3 -1403 68 -959 1337 165 1214
4 -1400 66 -962 1338 171 1216
5 -1404 67 -963 1343 166 1212
6 -1404 66 -962 1338 166 1212
7 -1405 71 -962 1339 163 1210
8 -1402 70 -963 1344 166 1214
9 -1400 69 -958 1341 165 1208
10 -1403 66 -958 1337 166 1210
11 -1402 66 -962 1340 163 1213
12 -1402 66 -960 1339 169 1216
13 -1403 69 -963 1340 165 1213
14 -1401 68 -961 1342 165 1214
15 -1400 67 -965 1342 168 1214
16 -1401 70 -961 1339 168 1213
17 -1398 66 -963 1342 169 1212
18 -1401 69 -961 1339 167 1212
19 -1401 67 -962 1341 168 1214
20 -1398 65 -963 1339 165 1213
21 -1400 65 -961 1342 167 1212
22 -1403 67 -961 1336 170 1210
23 -1401 70 -961 1338 168 1213
24 -1400 64 -964 1337 171 1210
25 -1400 69 -955 1341 173 1212
26 -1401 68 -961 1337 170 1213
27 -1400 67 -960 1338 170 1213
28 -1405 66 -959 1338 167 1211
29 -1402 69 -961 1339 168 1211
30 -1404 67 -960 1339 165 1210
31 -1403 64 -961 1338 168 1209
32 -1406 71 -964 1340 166 1210
33 -1403 68 -963 1340 169 1212
34 -1403 65 -959 1339 167 1209
35 -1402 67 -961 1336 168 1211
36 -1399 68 -965 1336 166 1209
37 -1401 69 -962 1337 170 1214
38 -1402 68 -964 1337 171 1210
39 -1403 66 -962 1339 169 1213
40 -1400 68 -963 1343 167 1209
41 -1399 66 -963 1340 169 1211
42 -1402 69 -960 1341 165 1212
43 -1401 68 -960 1340 167 1213
44 -1403 64 -964 1342 166 1211
45 -1401 64 -960 1344 164 1210
46 -1403 67 -958 1339 169 1210
47 -1401 67 -959 1336 166 1212
48 -1402 68 -962 1339 167 1211
49 -1403 69 -959 1340 169 1210
50 -1401 67 -964 1341 170 1210
51 -1402 66 -960 1339 166 1213
52 -1400 67 -958 1337 166 1215
53 -1404 65 -958 1339 166 1211
54 -1402 71 -958 1341 164 1213
55 -1401 66 -959 1343 167 1211
56 -1404 68 -961 1338 164 1213
57 -1404 69 -964 1340 168 1213
58 -1401 66 -960 1338 167 1209
59 -1399 66 -964 1340 165 1209
60 -1403 66 -963 1337 166 1212
61 -1402 66 -964 1338 168 1209
62 -1403 66 -962 1336 171 1212
63 -1402 67 -962 1338 163 1209
64 -1401 68 -961 1343 169 1210
65 -1403 67 -958 1342 169 1211
66 -1400 65 -963 1339 165 1214
67 -1400 65 -964 1339 167 1212
68 -1400 66 -963 1338 165 1212
69 -1402 68 -959 1339 164 1209
70 -1402 65 -961 1340 168 1208
71 -1406 65 -961 1336 165 1209
72 -1404 67 -961 1334 168 1209
73 -1403 69 -963 1340 170 1213
74 -1400 67 -959 1337 167 1210
75 -1402 68 -961 1334 167 1209
76 -1404 68 -962 1340 168 1213
77 -1402 66 -961 1338 166 1212
78 -1404 66 -959 1341 166 1212
79 -1401 64 -960 1334 167 1211
80 -1402 64 -962 1339 167 1210
81 -1404 70 -959 1337 171 1212
82 -1399 71 -961 1338 169 1213
83 -1401 68 -964 1336 168 1210
84 -1399 69 -965 1337 169 1214
85 -1404 67 -961 1334 171 1209
86 -1400 65 -964 1337 168 1214
87 -1403 65 -964 1338 165 1211
88 -1403 66 -961 1336 168 1208
89 -1400 69 -964 1341 165 1209
90 -1402 69 -962 1341 168 1212
91 -1403 67 -962 1342 167 1214
92 -1407 67 -964 1342 165 1213
93 -1404 66 -963 1340 165 1212
94 -1403 69 -960 1339 165 1211
95 -1402 68 -964 1340 166 1210
96 -1404 65 -962 1340 164 1209
97 -1405 67 -963 1340 167 1211
98 -1401 67 -957 1337 169 1212
99 -1403 68 -962 1342 166 1216
100 -1407 69 -960 1340 164 1210
101 -1402 65 -964 1338 164 1209
102 -1399 67 -964 1343 166 1210
103 -1399 67 -960 1340 166 1213
104 -1400 68 -961 1341 163 1210
105 -1400 67 -964 1339 164 1212
106 -1402 67 -958 1338 167 1210
107 -1398 69 -962 1338 170 1213
108 -1401 69 -962 1335 169 1214
109 -1402 63 -960 1335 171 1213
110 -1403 65 -961 1337 170 1212
111 -1404 66 -962 1343 166 1208
112 -1402 67 -961 1339 163 1210
113 -1404 67 -963 1339 169 1214
114 -1404 67 -963 1337 165 1211
115 -1406 67 -960 1339 167 1214
116 -1400 68 -963 1339 165 1215
117 -1401 68 -963 1340 167 1212
118 -1403 71 -960 1340 169 1211
119 -1399 70 -960 1338 171 1210
120 -1403 66 -959 1336 167 1210
121 -1401 66 -962 1335 169 1213
122 -1403 68 -962 1337 165 1209
123 -1399 66 -962 1336 169 1209
124 -1401 65 -961 1341 166 1212
125 -1402 67 -963 1339 169 1209
126 -1400 66 -960 1341 166 1212
127 -1402 68 -961 1339 166 1210
128 -1400 70 -963 1342 168 1213
129 -1403 69 -961 1342 166 1210
130 -1403 67 -963 1340 169 1213
131 -1401 70 -961 1340 167 1210
132 -1402 68 -960 1337 164 1212
133 -1401 70 -961 1335 166 1213
134 -1399 66 -959 1336 169 1211
135 -1403 64 -961 1341 167 1215
136 -1404 67 -960 1340 168 1210
137 -1407 65 -963 1345 170 1212
138 -1400 69 -959 1342 168 1213
139 -1401 67 -961 1339 168 1213
140 -1402 67 -961 1338 168 1212
141 -1402 68 -962 1337 165 1212
142 -1405 64 -963 1338 168 1208
143 -1406 64 -964 1340 170 1210
144 -1404 66 -962 1338 168 1210
145 -1405 65 -963 1338 171 1213
146 -1400 64 -962 1337 172 1213
147 -1398 67 -963 1335 170 1214
148 -1402 67 -962 1338 166 1211
149 -1399 68 -962 1343 167 1213
150 -1402 69 -960 1341 168 1211
151 -1402 67 -960 1341 165 1211
152 -1401 69 -961 1345 166 1212
153 -1401 67 -960 1338 164 1209
154 -1401 65 -962 1343 166 1214
155 -1402 69 -964 1341 168 1211
156 -1401 67 -963 1339 165 1210
157 -1401 69 -962 1341 172 1210
158 -1403 67 -957 1337 170 1213
159 -1402 67 -963 1337 169 1211
160 -1400 65 -959 1337 165 1210
161 -1405 69 -962 1339 164 1211
162 -1402 67 -963 1338 163 1213
163 -1405 65 -964 1341 165 1210
164 -1399 65 -962 1337 165 1210
165 -1400 69 -959 1336 167 1210
166 -1398 67 -962 1338 166 1213
167 -1402 65 -963 1336 167 1209
168 -1399 67 -963 1336 169 1212
169 -1400 68 -963 1333 169 1213
170 -1401 66 -964 1337 170 1209
171 -1401 67 -963 1336 166 1215
172 -1403 67 -965 1341 170 1211
173 -1400 68 -957 1342 166 1212
174 -1399 70 -960 1339 168 1211
175 -1401 70 -956 1341 165 1210
176 -1401 67 -962 1338 166 1211
177 -1401 66 -964 1341 169 1210
178 -1405 69 -961 1341 164 1211
179 -1403 63 -960 1342 167 1213
180 -1403 66 -956 1339 167 1214
181 -1402 65 -961 1339 167 1212
182 -1401 67 -959 1339 167 1211
183 -1401 68 -960 1342 168 1212
184 -1401 68 -960 1339 168 1211
185 -1401 69 -958 1342 164 1214
186 -1400 67 -964 1343 166 1210
187 -1405 69 -961 1342 165 1212
188 -1400 67 -962 1340 165 1214
189 -1399 67 -963 1339 165 1213
190 -1400 69 -959 1340 172 1212
191 -1400 71 -961 1338 172 1213
192 -1398 70 -962 1336 171 1214
193 -1400 65 -965 1340 173 1213
194 -1400 67 -958 1340 170 1216
195 -1397 69 -959 1340 172 1213
196 -1399 69 -959 1339 165 1213
197 -1403 67 -961 1339 166 1214
198 -1401 66 -959 1339 165 1213
199 -1399 66 -962 1341 167 1215
200 -1400 66 -961 1339 165 1215
201 -1402 67 -963 1340 167 1210
202 -1400 70 -960 1340 168 1216
203 -1403 69 -959 1338 168 1211
204 -1405 67 -963 1339 169 1210
