0 -1476 -227 -747 451 1122 1214
1 -1475 -225 -746 454 1121 1211
2 -1479 -225 -750 449 1120 1210
3 -1478 -225 -751 452 1122 1211
4 -1480 -226 -749 452 1118 1209
5 -1478 -228 -749 450 1119 1212
6 -1476 -227 -749 455 1123 1211
7 -1476 -227 -752 453 1119 1211
8 -1478 -227 -750 450 1121 1214
9 -1477 -228 -750 455 1122 1213
10 -1474 -225 -754 451 1121 1215
11 -1481 -226 -754 453 1116 1213
12 -1474 -226 -749 453 1122 1214
13 -1478 -225 -750 456 1123 1211
14 -1474 -223 -747 454 1124 1208
15 -1479 -225 -751 451 1119 1213
16 -1477 -227 -750 448 1119 1211
17 -1478 -224 -751 453 1120 1209
18 -1478 -226 -749 450 1125 1210
19 -1480 -228 -749 451 1125 1210
20 -1476 -226 -752 452 1120 1212
21 -1478 -227 -749 454 1122 1210
22 -1476 -226 -748 453 1124 1210
23 -1478 -224 -749 450 1121 1211
24 -1478 -231 -749 451 1121 1210
25 -1481 -228 -749 450 1122 1212
26 -1477 -223 -751 451 1120 1213
27 -1481 -228 -754 452 1123 1210
28 -1478 -229 -751 451 1122 1212
29 -1478 -224 -748 454 1123 1209
30 -1477 -225 -750 453 1120 1212
31 -1481 -228 -751 453 1119 1210
32 -1475 -226 -749 450 1121 1212
33 -1476 -226 -752 452 1123 1212
34 -1476 -227 -752 451 1123 1210
35 -1481 -228 -752 454 1121 1210
36 -1478 -224 -750 452 1120 1212
37 -1475 -228 -753 450 1122 1212
38 -1480 -226 -752 453 1122 1212
39 -1478 -226 -751 451 1121 1213
40 -1481 -229 -752 451 1122 1207
41 -1478 -224 -750 453 1121 1210
42 -1476 -225 -749 453 1121 1209
43 -1477 -227 -751 453 1119 1214
44 -1478 -226 -751 454 1118 1214
45 -1479 -226 -749 453 1123 1214
46 -1478 -227 -749 450 1122 1209
47 -1479 -229 -750 452 1119 1211
48 -1478 -226 -748 451 1119 1208
49 -1478 -228 -753 454 1121 1215
50 -1477 -229 -751 452 1121 1209
51 -1479 -227 -747 451 1122 1209
52 -1476 -230 -750 453 1121 1211
53 -1479 -226 -751 450 1120 1210
54 -1481 -229 -753 450 1121 1212
55 -1477 -230 -756 453 1122 1210
56 -1479 -231 -754 452 1120 1211
57 -1480 -229 -752 452 1121 1209
58 -1482 -225 -753 451 1121 1209
59 -1481 -229 -750 451 1121 1209
60 -1482 -229 -750 453 1119 1208
61 -1479 -230 -752 448 1117 1208
62 -1477 -229 -751 451 1120 1210
63 -1479 -228 -748 451 1119 1209
64 -1478 -226 -751 452 1118 1210
65 -1480 -225 -749 451 1121 1210
66 -1479 -227 -751 454 1124 1212
67 -1480 -228 -748 455 1122 1213
68 -1480 -226 -747 453 1121 1210
69 -1478 -222 -752 452 1123 1211
70 -1477 -225 -751 453 1121 1210
71 -1475 -223 -751 453 1123 1211
72 -1474 -223 -749 455 1120 1213
73 -1478 -226 -749 451 1123 1211
74 -1476 -227 -750 453 1120 1211
75 -1474 -227 -749 453 1121 1214
76 -1475 -227 -749 456 1122 1214
77 -1477 -226 -750 456 1123 1214
78 -1478 -225 -748 449 1122 1211
79 -1475 -224 -751 452 1123 1210
80 -1476 -225 -748 452 1125 1205
81 -1477 -226 -749 456 1122 1213
82 -1477 -225 -748 456 1120 1214
83 -1477 -224 -750 454 1121 1210
84 -1476 -222 -748 454 1123 1212
85 -1474 -223 -748 454 1124 1212
86 -1476 -224 -749 451 1120 1212
87 -1479 -226 -750 448 1123 1214
88 -1479 -225 -749 455 1123 1214
89 -1479 -224 -749 455 1124 1212
90 -1480 -224 -747 453 1124 1214
91 -1477 -224 -750 450 1118 1213
92 -1476 -225 -748 453 1122 1210
93 -1476 -227 -748 451 1122 1211
94 -1479 -226 -750 456 1120 1211
95 -1477 -227 -752 451 1124 1212
96 -1474 -222 -749 451 1122 1212
97 -1478 -226 -753 450 1124 1212
98 -1477 -224 -751 454 1122 1214
99 -1477 -227 -750 453 1121 1212
100 -1478 -223 -755 452 1123 1210
101 -1477 -222 -751 451 1123 1215
102 -1478 -228 -750 453 1120 1208
103 -1480 -226 -749 451 1120 1210
104 -1483 -229 -749 452 1122 1210
105 -1479 -223 -751 453 1123 1215
106 -1480 -227 -749 451 1120 1213
107 -1481 -227 -750 451 1122 1210
108 -1480 -225 -752 455 1125 1210
109 -1479 -227 -752 454 1123 1209
110 -1478 -224 -746 446 1120 1212
111 -1483 -224 -751 454 1120 1210
112 -1475 -229 -751 453 1119 1212
113 -1476 -226 -752 453 1123 1213
114 -1481 -225 -750 452 1119 1211
115 -1479 -230 -751 455 1122 1208
116 -1481 -229 -752 455 1121 1209
117 -1476 -228 -751 451 1122 1211
118 -1477 -227 -753 450 1118 1210
119 -1476 -225 -749 456 1120 1215
120 -1475 -224 -751 454 1120 1212
121 -1478 -227 -750 455 1120 1210
122 -1480 -225 -749 453 1121 1215
123 -1477 -225 -750 457 1120 1211
124 -1479 -226 -748 453 1119 1210
125 -1477 -223 -750 451 1120 1214
126 -1475 -227 -755 449 1120 1209
127 -1480 -230 -752 453 1120 1210
128 -1478 -224 -752 453 1121 1208
129 -1476 -228 -750 454 1123 1212
130 -1482 -226 -747 455 1123 1211
131 -1479 -226 -748 454 1119 1208
132 -1479 -222 -750 451 1122 1210
133 -1480 -226 -748 453 1122 1210
134 -1477 -226 -749 450 1124 1212
135 -1475 -226 -750 450 1121 1208
136 -1479 -227 -750 450 1122 1209
137 -1482 -227 -749 451 1123 1214
138 -1477 -225 -751 453 1123 1210
139 -1476 -227 -752 453 1122 1212
140 -1480 -222 -748 452 1123 1207
141 -1474 -225 -753 453 1120 1208
142 -1477 -229 -750 451 1120 1208
143 -1480 -228 -752 451 1119 1209
144 -1481 -229 -751 449 1121 1210
145 -1481 -226 -749 455 1122 1213
146 -1479 -225 -750 453 1120 1211
147 -1476 -226 -751 454 1121 1210
148 -1482 -226 -753 452 1122 1212
149 -1482 -226 -749 454 1120 1213
150 -1480 -229 -751 450 1121 1213
151 -1477 -223 -750 454 1119 1211
152 -1478 -227 -751 453 1123 1213
153 -1474 -225 -748 451 1121 1210
154 -1481 -227 -752 453 1121 1213
155 -1476 -223 -750 455 1122 1211
156 -1478 -222 -751 454 1123 1210
157 -1476 -225 -752 452 1121 1211
158 -1474 -226 -749 452 1121 1211
159 -1478 -223 -750 452 1118 1211
160 -1475 -226 -753 454 1120 1208
161 -1474 -224 -753 453 1124 1213
162 -1475 -224 -751 452 1120 1214
163 -1475 -226 -755 451 1120 1213
164 -1480 -228 -753 450 1120 1210
