0 -955 -188 -754 617 840 917
1 -952 -192 -753 618 840 918
2 -955 -188 -754 617 841 919
3 -953 -187 -749 619 840 919
4 -951 -186 -752 620 843 919
5 -954 -187 -751 618 842 920
6 -953 -187 -750 617 843 920
7 -954 -188 -751 617 838 917
8 -959 -192 -752 620 839 917
9 -953 -188 -751 618 840 918
10 -958 -190 -753 616 841 915
11 -957 -189 -757 618 839 917
12 -956 -189 -752 618 839 916
13 -956 -191 -752 616 838 916
14 -957 -192 -755 612 838 918
15 -956 -190 -751 616 843 915
16 -960 -186 -753 615 839 915
17 -958 -190 -756 614 839 917
18 -955 -191 -757 614 838 915
19 -958 -192 -755 616 837 914
20 -956 -194 -758 617 841 918
21 -955 -190 -756 612 840 915
22 -955 -191 -753 615 842 912
23 -953 -190 -754 614 839 913
24 -955 -191 -755 618 841 919
25 -952 -185 -751 615 841 917
26 -952 -185 -754 619 842 916
27 -959 -189 -750 619 841 920
28 -953 -189 -755 613 842 917
29 -954 -187 -751 619 845 913
30 -957 -185 -750 618 841 916
31 -955 -188 -752 615 842 916
32 -956 -191 -751 616 843 915
33 -958 -189 -753 617 843 916
34 -955 -191 -755 617 842 916
35 -956 -187 -752 619 844 918
36 -957 -187 -750 613 841 917
37 -958 -189 -754 611 839 915
38 -959 -191 -755 617 844 918
39 -956 -187 -755 617 844 915
40 -951 -189 -755 610 840 914
41 -954 -188 -753 616 838 917
42 -956 -189 -755 615 837 914
43 -952 -189 -758 615 840 915
44 -953 -192 -754 617 840 917
45 -959 -188 -755 614 838 917
46 -953 -188 -754 620 841 920
47 -955 -189 -753 618 843 918
48 -957 -187 -750 618 840 914
49 -956 -189 -752 617 839 912
50 -955 -187 -757 613 837 916
51 -957 -190 -756 617 844 916
52 -954 -187 -751 617 839 916
53 -957 -189 -752 618 841 915
54 -958 -190 -753 618 841 915
55 -958 -189 -754 616 839 916
56 -957 -193 -753 612 840 917
57 -958 -187 -754 615 841 915
58 -958 -194 -754 618 837 914
59 -957 -186 -755 616 840 917
60 -956 -189 -752 618 842 916
61 -954 -188 -751 615 837 916
62 -954 -189 -756 618 834 913
63 -950 -185 -755 615 843 915
64 -953 -189 -754 616 839 916
65 -955 -188 -750 617 842 916
66 -953 -192 -752 615 839 916
67 -955 -189 -753 615 838 915
68 -957 -187 -751 617 841 916
69 -956 -188 -754 615 841 917
70 -958 -191 -754 615 837 917
71 -960 -191 -756 617 839 917
72 -959 -191 -758 613 836 913
73 -956 -190 -753 614 836 915
74 -961 -189 -755 618 838 916
75 -959 -193 -756 613 836 914
76 -960 -191 -754 614 838 914
77 -956 -193 -753 617 837 913
78 -959 -191 -754 613 839 915
79 -958 -189 -754 613 841 913
80 -957 -191 -756 614 839 917
81 -959 -191 -756 611 837 916
82 -955 -193 -759 616 838 912
83 -958 -190 -752 613 837 912
84 -959 -192 -755 614 837 911
85 -958 -193 -754 615 837 913
86 -956 -188 -756 613 837 915
87 -956 -189 -752 617 841 917
88 -955 -188 -752 617 837 914
89 -955 -189 -756 619 842 917
90 -955 -190 -754 615 841 919
91 -954 -188 -754 613 838 913
92 -954 -188 -756 614 839 914
93 -960 -193 -756 613 839 911
94 -958 -189 -758 615 834 913
95 -960 -193 -753 613 837 913
96 -962 -190 -755 612 836 913
97 -956 -190 -755 617 836 915
98 -956 -189 -756 615 838 916
99 -955 -189 -753 615 841 915
100 -956 -189 -753 615 835 918
101 -956 -188 -752 616 839 914
102 -958 -189 -755 616 839 915
103 -962 -189 -754 616 842 913
104 -957 -189 -752 615 842 915
105 -953 -188 -752 613 838 915
106 -954 -190 -762 616 840 917
107 -951 -187 -752 618 841 917
108 -952 -189 -752 614 837 916
109 -956 -191 -755 619 839 919
110 -954 -192 -754 620 845 919
111 -954 -187 -756 618 838 915
112 -953 -191 -754 621 841 915
113 -952 -185 -750 616 845 918
114 -954 -187 -751 618 845 916
115 -956 -189 -753 620 843 918
116 -955 -190 -756 617 842 919
117 -955 -189 -754 617 842 916
118 -950 -185 -751 619 844 915
119 -958 -189 -754 613 839 915
120 -956 -190 -754 620 843 917
121 -954 -189 -749 619 843 916
122 -953 -188 -751 615 838 912
123 -952 -188 -752 617 842 916
124 -952 -192 -752 617 840 914
125 -956 -187 -753 617 840 917
126 -953 -187 -753 618 840 916
127 -954 -187 -751 618 838 917
128 -952 -186 -751 617 842 917
129 -951 -187 -751 618 841 919
130 -952 -186 -757 618 836 919
131 -952 -187 -753 614 839 916
132 -954 -189 -754 617 839 915
133 -954 -186 -753 622 843 920
134 -951 -189 -754 621 846 919
135 -952 -184 -754 617 845 919
136 -956 -190 -751 621 842 919
137 -955 -188 -752 618 842 919
138 -955 -188 -749 619 840 917
139 -955 -186 -753 614 843 920
140 -956 -189 -750 618 842 917
141 -954 -185 -751 618 841 920
142 -955 -187 -752 615 843 921
143 -955 -188 -751 615 841 916
144 -956 -192 -754 619 842 919
145 -957 -189 -754 617 841 914
146 -959 -187 -752 614 840 915
147 -956 -191 -754 615 840 917
148 -955 -188 -753 617 837 917
149 -954 -190 -751 618 838 917
150 -955 -187 -753 614 838 916
151 -953 -188 -754 617 840 916
152 -951 -188 -753 619 839 918
153 -952 -188 -753 619 842 916
154 -954 -186 -754 617 840 918
155 -952 -186 -750 618 837 920
156 -955 -188 -752 620 840 919
157 -956 -189 -751 618 838 915
158 -956 -188 -753 619 840 917
159 -956 -190 -754 616 842 915
160 -957 -192 -754 620 839 917
161 -959 -193 -755 619 839 915
162 -960 -187 -754 614 843 919
163 -954 -188 -752 616 839 917
164 -954 -192 -754 614 839 916
165 -956 -192 -757 617 838 915
166 -953 -189 -756 617 838 916
167 -959 -191 -752 615 838 916
168 -954 -189 -752 616 840 912
169 -957 -187 -753 614 842 920
170 -959 -189 -752 615 836 914
171 -957 -192 -753 616 842 919
172 -955 -188 -754 616 838 916
173 -953 -191 -755 618 841 917
174 -957 -190 -753 616 839 916
175 -957 -193 -756 615 839 915
176 -954 -191 -753 615 840 916
177 -956 -187 -754 615 840 918
178 -951 -188 -754 619 841 915
179 -959 -188 -756 611 840 915
180 -959 -188 -756 619 839 916
181 -957 -189 -754 614 841 917
182 -956 -191 -754 616 839 916
183 -955 -186 -752 620 840 916
184 -955 -189 -754 619 841 916
185 -956 -189 -755 617 838 917
186 -955 -186 -751 616 843 915
187 -958 -189 -751 618 839 917
188 -956 -189 -752 614 838 914
189 -957 -187 -753 617 838 917
190 -957 -187 -755 617 841 914
191 -953 -191 -752 619 841 917
192 -956 -188 -755 614 840 917
193 -957 -188 -756 616 838 915
194 -957 -193 -757 613 838 913
195 -958 -189 -755 612 837 914
196 -955 -190 -757 616 838 916
197 -952 -189 -755 618 839 916
198 -955 -189 -752 617 837 915
199 -953 -187 -755 618 840 921
200 -953 -195 -752 619 841 915
