0 -926 -192 -757 642 849 912
1 -923 -193 -756 643 849 913
2 -923 -193 -755 645 848 911
3 -927 -192 -756 641 851 914
4 -925 -191 -753 647 851 908
5 -923 -190 -756 644 846 914
6 -927 -192 -754 641 850 916
7 -925 -189 -755 646 852 915
8 -926 -189 -754 644 848 911
9 -924 -194 -756 642 850 918
10 -925 -189 -754 645 847 909
11 -926 -192 -753 645 849 915
12 -930 -192 -755 642 848 914
13 -925 -191 -755 646 847 913
14 -926 -191 -755 644 849 914
15 -926 -191 -751 643 847 911
16 -928 -189 -752 642 850 910
17 -925 -192 -752 648 847 916
18 -924 -189 -752 641 847 912
19 -929 -192 -753 643 851 913
20 -925 -193 -753 643 851 912
21 -927 -188 -754 645 851 915
22 -924 -186 -755 642 849 912
23 -923 -196 -753 645 849 914
24 -926 -189 -752 642 851 916
25 -923 -191 -755 646 845 915
26 -924 -188 -752 645 849 913
27 -925 -192 -754 645 847 911
28 -924 -191 -754 644 850 916
29 -925 -191 -753 642 849 914
30 -926 -192 -750 644 849 916
31 -926 -191 -753 642 851 915
32 -925 -191 -753 645 848 913
33 -926 -189 -756 642 849 911
34 -927 -192 -752 643 850 914
35 -925 -191 -753 643 849 913
36 -930 -190 -752 646 849 913
37 -927 -191 -755 645 849 911
38 -924 -191 -752 644 846 911
39 -927 -190 -754 644 849 912
40 -926 -191 -752 641 851 913
41 -923 -192 -755 642 849 913
42 -927 -191 -753 642 847 912
43 -925 -193 -755 642 847 911
44 -928 -193 -759 642 848 909
45 -926 -191 -758 642 849 914
46 -925 -193 -757 645 846 912
47 -920 -191 -756 643 845 908
48 -928 -188 -757 642 849 916
49 -922 -190 -755 645 849 914
50 -926 -192 -755 645 848 908
51 -927 -192 -753 644 849 912
52 -926 -191 -755 641 847 912
53 -928 -190 -754 641 851 914
54 -925 -192 -756 644 848 914
55 -924 -189 -754 643 846 911
56 -929 -192 -759 641 849 915
57 -927 -187 -750 642 847 913
58 -927 -192 -753 644 850 914
59 -928 -190 -753 642 848 915
60 -926 -193 -755 642 849 911
61 -929 -190 -757 640 849 911
62 -927 -193 -760 640 848 912
63 -924 -192 -754 641 848 911
64 -927 -190 -754 641 849 911
65 -929 -192 -755 641 845 910
66 -929 -192 -755 640 849 912
67 -922 -193 -757 640 850 913
68 -925 -193 -760 644 847 911
69 -925 -191 -752 643 849 915
70 -921 -192 -753 642 849 912
