0 -261 -1781 731 764 -305 1081
1 -261 -1782 730 765 -306 1080
2 -261 -1781 731 764 -309 1082
3 -258 -1779 732 765 -308 1081
4 -261 -1783 729 768 -306 1085
5 -262 -1780 729 768 -304 1083
6 -262 -1778 731 766 -308 1081
7 -259 -1780 730 768 -309 1080
8 -260 -1781 729 766 -308 1083
9 -262 -1781 730 768 -307 1083
10 -262 -1781 726 766 -308 1081
11 -260 -1778 729 768 -306 1079
12 -262 -1782 731 768 -311 1081
13 -264 -1779 731 764 -308 1078
14 -262 -1782 728 764 -308 1081
15 -262 -1779 728 766 -308 1082
16 -262 -1784 729 767 -308 1079
17 -267 -1784 728 765 -304 1081
18 -261 -1781 732 764 -305 1084
19 -264 -1783 727 761 -309 1079
20 -261 -1779 734 766 -304 1083
21 -264 -1783 730 765 -306 1080
22 -258 -1780 730 765 -308 1080
23 -259 -1782 730 766 -306 1082
24 -260 -1783 728 766 -309 1085
25 -262 -1779 730 768 -304 1081
26 -258 -1780 732 769 -305 1081
27 -260 -1781 733 768 -307 1082
28 -263 -1782 727 765 -310 1082
29 -261 -1782 731 769 -309 1082
30 -265 -1779 728 766 -309 1079
31 -264 -1781 732 764 -307 1084
32 -260 -1783 728 765 -308 1080
33 -264 -1783 729 766 -307 1082
34 -262 -1780 728 765 -309 1082
35 -262 -1783 728 765 -310 1079
36 -266 -1780 729 765 -306 1080
37 -262 -1780 728 763 -306 1080
38 -264 -1782 729 763 -307 1082
39 -262 -1780 729 767 -311 1082
40 -260 -1781 729 767 -307 1080
41 -263 -1783 728 765 -305 1079
42 -261 -1783 729 765 -308 1081
43 -260 -1781 729 764 -310 1078
44 -259 -1782 727 764 -308 1080
45 -262 -1783 728 767 -309 1081
46 -261 -1782 730 765 -306 1080
47 -262 -1783 730 767 -305 1084
48 -258 -1781 729 768 -305 1082
49 -261 -1780 730 768 -306 1082
50 -259 -1782 727 765 -308 1082
51 -262 -1779 730 768 -308 1081
52 -262 -1780 730 766 -306 1078
53 -262 -1782 728 763 -308 1081
54 -263 -1780 728 767 -308 1079
55 -263 -1782 732 763 -309 1079
56 -262 -1783 728 763 -309 1084
57 -263 -1781 733 766 -306 1081
58 -259 -1782 730 766 -305 1081
59 -263 -1781 732 766 -306 1079
60 -262 -1782 730 766 -305 1082
61 -261 -1782 729 766 -306 1080
62 -262 -1783 731 765 -306 1082
63 -264 -1782 730 763 -309 1080
64 -264 -1781 730 767 -312 1081
65 -264 -1782 728 765 -309 1081
66 -260 -1783 728 764 -305 1078
67 -259 -1780 732 770 -308 1084
68 -262 -1782 731 766 -307 1079
69 -259 -1780 730 767 -306 1082
70 -259 -1780 730 765 -309 1078
71 -262 -1781 727 765 -308 1082
72 -262 -1783 733 767 -307 1082
73 -262 -1784 730 764 -306 1078
74 -263 -1780 729 766 -308 1079
75 -261 -1781 729 764 -306 1081
76 -260 -1781 733 767 -305 1083
77 -263 -1780 731 764 -305 1083
78 -262 -1780 732 764 -306 1082
79 -260 -1782 732 768 -306 1085
80 -261 -1782 733 763 -305 1080
81 -263 -1780 731 766 -307 1083
82 -262 -1782 729 763 -309 1083
83 -263 -1782 728 765 -306 1081
84 -264 -1785 728 760 -307 1081
85 -262 -1780 731 763 -304 1081
86 -261 -1781 732 765 -302 1082
87 -262 -1781 732 766 -305 1079
88 -259 -1779 731 768 -303 1083
89 -262 -1782 731 769 -305 1080
90 -263 -1777 731 766 -308 1081
91 -261 -1778 728 769 -310 1081
92 -261 -1780 732 769 -307 1081
93 -260 -1778 728 766 -307 1081
94 -261 -1782 732 767 -307 1080
95 -265 -1784 731 764 -306 1081
96 -262 -1779 732 762 -308 1078
97 -258 -1781 730 763 -307 1081
98 -260 -1779 729 764 -306 1081
99 -263 -1780 732 764 -306 1084
100 -260 -1781 733 763 -305 1084
101 -261 -1783 735 764 -308 1080
102 -265 -1780 729 763 -306 1080
103 -262 -1782 730 769 -306 1084
104 -260 -1779 732 765 -308 1081
105 -265 -1781 734 765 -304 1081
106 -261 -1781 728 765 -305 1084
107 -260 -1778 731 765 -304 1084
108 -260 -1781 734 764 -307 1082
109 -259 -1784 727 767 -306 1084
110 -260 -1783 730 766 -304 1082
111 -260 -1779 728 768 -304 1083
112 -259 -1781 730 768 -304 1084
113 -266 -1783 731 768 -308 1081
114 -261 -1780 729 769 -308 1082
115 -265 -1783 729 768 -304 1081
116 -264 -1781 730 768 -308 1078
117 -262 -1779 731 769 -311 1080
118 -262 -1778 731 768 -309 1080
119 -263 -1781 730 766 -312 1083
120 -261 -1783 732 765 -309 1079
121 -260 -1781 730 766 -310 1081
122 -261 -1780 731 767 -307 1079
123 -262 -1779 731 767 -306 1080
124 -262 -1782 730 768 -311 1079
125 -261 -1781 729 771 -307 1082
126 -263 -1781 728 767 -306 1081
127 -262 -1779 729 767 -308 1080
128 -263 -1781 730 765 -309 1078
129 -263 -1782 729 766 -309 1086
130 -261 -1783 729 769 -306 1084
131 -261 -1781 731 765 -305 1079
132 -259 -1784 730 764 -304 1083
133 -263 -1781 732 765 -306 1084
134 -256 -1780 731 765 -303 1082
135 -257 -1781 728 769 -301 1083
136 -261 -1781 730 770 -301 1083
137 -264 -1778 727 764 -308 1082
138 -263 -1780 732 770 -304 1081
139 -260 -1785 729 766 -308 1081
140 -263 -1781 725 764 -305 1080
141 -263 -1781 729 761 -305 1082
142 -263 -1780 731 765 -304 1081
143 -261 -1781 731 764 -303 1080
144 -264 -1781 732 765 -305 1079
145 -261 -1781 729 767 -305 1082
146 -261 -1775 732 769 -303 1081
147 -262 -1778 731 766 -306 1081
148 -262 -1781 726 765 -310 1078
149 -261 -1784 730 765 -306 1076
150 -260 -1784 725 766 -305 1082
151 -262 -1782 728 769 -310 1080
152 -264 -1786 727 765 -310 1079
153 -260 -1782 728 766 -308 1079
154 -264 -1781 726 767 -308 1080
155 -262 -1784 728 765 -305 1080
156 -264 -1781 729 764 -305 1080
157 -265 -1782 732 767 -307 1079
158 -266 -1781 731 762 -308 1079
159 -262 -1783 730 767 -306 1082
160 -265 -1781 730 764 -307 1083
161 -266 -1784 729 767 -306 1081
162 -263 -1781 732 765 -308 1078
163 -261 -1782 728 765 -307 1081
164 -263 -1782 728 766 -304 1081
165 -265 -1780 730 770 -308 1081
166 -261 -1779 732 767 -308 1078
167 -261 -1781 731 767 -307 1080
168 -263 -1780 733 767 -307 1081
169 -265 -1781 728 764 -308 1081
170 -262 -1781 730 765 -309 1081
171 -259 -1782 732 764 -305 1078
172 -263 -1781 730 764 -308 1084
173 -263 -1781 730 770 -308 1081
174 -263 -1781 731 766 -307 1082
175 -262 -1779 729 768 -308 1080
176 -261 -1780 732 769 -309 1081
177 -262 -1780 730 767 -308 1083
