0 -263 -1686 1199 1424 -1060 485
1 -261 -1684 1198 1422 -1057 485
2 -263 -1686 1198 1422 -1061 481
3 -263 -1684 1197 1427 -1058 485
4 -264 -1686 1197 1419 -1057 485
5 -262 -1682 1199 1423 -1058 482
6 -266 -1686 1197 1421 -1057 486
7 -266 -1684 1200 1419 -1058 485
8 -264 -1685 1200 1422 -1060 484
9 -263 -1685 1198 1419 -1055 488
10 -267 -1683 1199 1422 -1056 488
11 -264 -1684 1198 1421 -1060 487
12 -264 -1686 1199 1424 -1064 484
13 -266 -1685 1196 1421 -1061 479
14 -266 -1683 1198 1421 -1059 482
15 -267 -1686 1198 1422 -1060 483
16 -267 -1683 1198 1421 -1058 480
17 -270 -1687 1198 1423 -1062 481
18 -264 -1683 1199 1419 -1059 481
19 -265 -1687 1197 1419 -1060 484
20 -261 -1685 1196 1422 -1059 481
21 -263 -1686 1199 1425 -1058 479
22 -266 -1689 1196 1423 -1056 483
23 -263 -1685 1200 1422 -1060 484
24 -264 -1687 1200 1421 -1060 483
25 -266 -1684 1196 1422 -1060 482
26 -265 -1683 1197 1422 -1058 482
27 -268 -1685 1198 1421 -1060 480
28 -263 -1680 1198 1423 -1055 482
29 -262 -1684 1196 1420 -1058 484
30 -262 -1687 1198 1419 -1058 485
31 -266 -1686 1198 1421 -1059 484
32 -264 -1684 1195 1418 -1059 482
33 -266 -1683 1198 1420 -1059 483
34 -267 -1684 1200 1420 -1060 480
35 -266 -1686 1198 1421 -1058 482
36 -268 -1683 1200 1417 -1058 482
37 -266 -1684 1200 1420 -1059 482
38 -265 -1685 1200 1420 -1061 480
39 -267 -1686 1196 1418 -1058 480
40 -263 -1685 1200 1421 -1056 485
41 -264 -1683 1200 1420 -1057 482
42 -263 -1688 1196 1418 -1060 480
43 -263 -1685 1198 1421 -1062 485
44 -265 -1686 1197 1422 -1060 484
45 -264 -1683 1198 1422 -1058 485
46 -262 -1681 1197 1424 -1059 482
47 -264 -1687 1198 1421 -1058 483
48 -266 -1687 1199 1422 -1059 484
49 -267 -1683 1196 1418 -1059 484
50 -264 -1687 1198 1419 -1059 482
51 -267 -1685 1199 1420 -1061 481
52 -264 -1688 1197 1420 -1058 484
53 -265 -1686 1196 1420 -1063 481
54 -265 -1684 1199 1421 -1061 482
55 -262 -1685 1199 1420 -1057 483
56 -267 -1683 1199 1420 -1058 484
57 -266 -1688 1198 1418 -1058 481
58 -265 -1684 1195 1419 -1062 483
59 -265 -1684 1199 1422 -1058 483
60 -265 -1683 1200 1419 -1058 482
61 -264 -1685 1196 1419 -1058 485
62 -265 -1686 1198 1425 -1058 482
63 -265 -1686 1198 1422 -1056 484
64 -264 -1687 1199 1424 -1057 481
65 -265 -1687 1197 1420 -1061 481
66 -265 -1684 1199 1420 -1059 483
67 -264 -1687 1197 1419 -1058 482
68 -266 -1687 1196 1419 -1056 481
69 -260 -1685 1200 1423 -1058 484
70 -262 -1684 1198 1421 -1057 484
71 -264 -1686 1196 1425 -1061 479
72 -266 -1685 1199 1422 -1057 482
73 -264 -1683 1199 1424 -1060 485
74 -263 -1684 1196 1421 -1055 485
75 -267 -1685 1199 1421 -1058 480
76 -267 -1683 1195 1423 -1056 482
77 -263 -1685 1196 1418 -1059 485
78 -264 -1685 1200 1422 -1058 484
79 -266 -1684 1197 1421 -1057 484
80 -264 -1686 1199 1418 -1062 482
81 -263 -1686 1200 1422 -1058 486
82 -268 -1687 1200 1419 -1060 484
83 -264 -1686 1199 1423 -1061 484
84 -264 -1685 1198 1423 -1059 483
85 -265 -1687 1198 1423 -1060 482
86 -265 -1684 1197 1425 -1058 483
87 -263 -1684 1198 1422 -1059 487
88 -262 -1685 1199 1420 -1058 481
89 -263 -1686 1197 1421 -1057 483
90 -264 -1686 1198 1418 -1058 485
91 -263 -1682 1195 1421 -1056 482
92 -268 -1689 1196 1421 -1059 483
93 -265 -1689 1198 1423 -1061 481
94 -266 -1686 1195 1422 -1057 483
95 -264 -1683 1200 1424 -1058 483
96 -268 -1683 1197 1422 -1060 485
97 -265 -1688 1197 1422 -1059 487
98 -266 -1689 1198 1419 -1060 484
99 -265 -1684 1201 1417 -1059 484
100 -265 -1683 1199 1421 -1056 487
101 -268 -1689 1197 1420 -1059 480
102 -268 -1686 1195 1418 -1061 484
103 -265 -1685 1197 1421 -1059 482
104 -268 -1685 1196 1420 -1058 483
105 -264 -1687 1196 1421 -1059 482
106 -264 -1686 1198 1420 -1060 484
107 -268 -1688 1197 1421 -1060 480
108 -265 -1686 1196 1422 -1057 484
109 -266 -1686 1198 1426 -1060 485
110 -263 -1687 1200 1425 -1055 487
111 -265 -1684 1197 1422 -1059 480
112 -264 -1684 1197 1422 -1058 483
113 -266 -1684 1195 1419 -1057 483
114 -268 -1684 1196 1424 -1056 489
115 -265 -1683 1197 1422 -1057 479
116 -268 -1685 1195 1424 -1059 480
117 -267 -1682 1197 1420 -1057 482
118 -266 -1684 1198 1421 -1059 485
119 -264 -1687 1200 1420 -1060 482
120 -268 -1687 1198 1420 -1057 484
121 -264 -1684 1196 1420 -1057 482
122 -268 -1684 1199 1420 -1058 485
123 -265 -1683 1198 1421 -1058 480
124 -268 -1687 1196 1423 -1058 482
125 -268 -1688 1196 1422 -1059 482
126 -263 -1686 1197 1424 -1062 483
127 -266 -1686 1195 1422 -1059 484
128 -265 -1685 1200 1422 -1058 484
129 -265 -1687 1198 1425 -1058 485
130 -265 -1685 1197 1426 -1060 483
131 -264 -1687 1198 1422 -1058 484
132 -263 -1682 1197 1421 -1055 481
133 -263 -1685 1198 1421 -1059 482
134 -265 -1686 1199 1422 -1058 489
135 -264 -1684 1196 1419 -1060 484
136 -265 -1683 1196 1419 -1056 485
