0 166 -1708 922 1404 -1018 615
1 167 -1711 923 1400 -1022 616
2 165 -1712 921 1402 -1019 616
3 165 -1710 918 1401 -1018 613
4 168 -1710 923 1402 -1017 616
5 164 -1709 920 1401 -1022 615
6 164 -1714 918 1398 -1020 612
7 164 -1713 921 1397 -1017 614
8 165 -1711 922 1399 -1017 613
9 166 -1712 922 1400 -1023 612
10 165 -1711 922 1396 -1018 613
11 168 -1712 923 1403 -1019 612
12 165 -1712 921 1402 -1020 615
13 162 -1713 919 1400 -1020 612
14 168 -1715 920 1401 -1018 614
15 166 -1713 920 1404 -1016 615
16 169 -1709 923 1403 -1019 617
17 166 -1709 923 1406 -1020 614
18 165 -1711 922 1399 -1020 614
19 165 -1712 921 1400 -1021 613
20 166 -1711 922 1404 -1020 613
21 166 -1710 920 1403 -1017 616
22 166 -1712 918 1402 -1016 618
23 168 -1709 922 1404 -1020 617
24 164 -1708 918 1404 -1018 613
25 168 -1711 922 1403 -1020 616
26 165 -1710 924 1403 -1017 615
27 166 -1708 922 1401 -1018 616
28 166 -1709 922 1403 -1017 616
29 167 -1708 922 1400 -1018 616
30 165 -1708 921 1398 -1021 613
31 167 -1711 923 1403 -1015 617
32 168 -1710 924 1404 -1018 619
33 165 -1711 923 1400 -1019 614
34 164 -1708 921 1400 -1019 614
35 164 -1711 923 1404 -1020 615
36 168 -1711 924 1399 -1020 612
37 165 -1715 917 1402 -1019 612
38 164 -1713 920 1402 -1017 615
39 164 -1710 922 1404 -1017 614
40 168 -1711 921 1405 -1016 615
41 169 -1710 923 1407 -1016 617
42 170 -1711 919 1406 -1016 614
43 169 -1711 921 1404 -1018 615
44 164 -1709 921 1404 -1016 616
45 166 -1713 921 1406 -1015 615
46 168 -1709 921 1402 -1017 615
47 168 -1710 922 1403 -1016 615
48 164 -1709 921 1405 -1016 618
49 163 -1710 922 1399 -1020 614
50 163 -1711 921 1400 -1017 612
51 167 -1709 923 1400 -1019 615
52 165 -1711 919 1404 -1021 614
53 166 -1713 919 1403 -1018 617
54 160 -1710 920 1406 -1019 615
55 164 -1712 919 1402 -1020 612
56 160 -1712 920 1398 -1018 612
57 164 -1709 920 1400 -1016 614
58 167 -1711 919 1403 -1025 612
59 165 -1713 921 1404 -1019 612
60 165 -1710 920 1399 -1021 614
