0 672 -1610 644 989 -1475 975
1 675 -1609 642 986 -1473 976
2 675 -1609 640 988 -1476 974
3 674 -1607 641 992 -1476 976
4 677 -1607 642 986 -1474 979
5 677 -1610 641 990 -1477 978
6 678 -1603 640 987 -1476 977
7 676 -1607 642 988 -1477 977
8 674 -1611 641 989 -1477 976
9 672 -1608 636 988 -1478 972
10 676 -1609 639 988 -1477 974
11 677 -1609 640 984 -1478 974
12 675 -1609 639 988 -1476 975
13 675 -1610 642 988 -1476 976
14 677 -1607 644 989 -1476 977
15 677 -1606 643 987 -1475 979
16 678 -1607 642 991 -1475 976
17 675 -1611 641 989 -1474 979
18 678 -1608 641 989 -1475 977
19 676 -1609 640 991 -1474 979
20 676 -1608 640 989 -1477 977
21 674 -1608 640 988 -1476 977
22 676 -1609 644 990 -1477 977
23 676 -1611 642 991 -1474 975
24 671 -1606 642 989 -1477 977
25 672 -1608 641 987 -1478 978
26 675 -1606 644 990 -1475 976
27 673 -1607 643 989 -1476 979
28 673 -1606 640 988 -1474 975
29 673 -1609 644 988 -1474 977
30 672 -1610 643 990 -1473 973
31 674 -1607 642 992 -1475 975
32 672 -1611 639 987 -1475 978
33 676 -1608 643 992 -1475 976
34 678 -1607 642 988 -1476 975
35 677 -1606 641 990 -1476 976
36 674 -1609 643 988 -1477 977
37 676 -1607 643 992 -1475 978
38 678 -1607 645 989 -1477 978
39 673 -1610 641 989 -1476 979
40 675 -1608 641 988 -1477 975
41 677 -1611 640 988 -1475 976
42 673 -1609 641 988 -1478 979
43 675 -1607 638 987 -1476 975
44 678 -1608 640 990 -1477 978
45 675 -1608 640 987 -1478 976
46 675 -1609 640 985 -1477 978
47 676 -1610 641 986 -1480 976
48 671 -1606 641 986 -1476 979
49 677 -1610 639 989 -1477 976
50 670 -1609 642 985 -1477 978
51 675 -1609 642 993 -1477 975
52 672 -1609 642 991 -1476 974
53 674 -1606 639 989 -1476 978
54 673 -1608 642 991 -1476 975
55 677 -1611 642 985 -1476 977
56 676 -1607 639 989 -1474 974
57 681 -1609 642 992 -1476 975
58 675 -1606 641 990 -1475 977
59 676 -1608 644 989 -1473 976
60 677 -1609 643 988 -1475 980
61 674 -1609 640 988 -1474 976
62 671 -1609 642 992 -1474 975
63 674 -1608 642 989 -1477 976
64 674 -1607 640 987 -1476 977
65 677 -1604 640 989 -1476 977
66 674 -1606 640 991 -1478 977
67 677 -1607 641 989 -1476 977
68 678 -1606 642 989 -1475 976
69 674 -1605 640 987 -1478 975
70 672 -1608 643 988 -1477 978
71 675 -1606 640 989 -1476 978
72 676 -1608 643 990 -1474 978
73 672 -1609 642 991 -1477 976
74 674 -1610 642 989 -1472 977
75 676 -1611 640 990 -1473 979
76 675 -1610 639 994 -1474 976
77 675 -1609 643 991 -1476 975
78 676 -1609 637 989 -1477 977
79 679 -1607 640 986 -1477 975
80 677 -1607 644 989 -1476 976
81 674 -1604 645 990 -1472 978
82 678 -1607 645 992 -1472 978
83 671 -1604 642 993 -1473 974
84 671 -1607 641 987 -1477 973
85 671 -1608 639 987 -1474 975
86 675 -1611 641 986 -1475 977
87 673 -1609 640 988 -1477 976
88 676 -1607 641 992 -1473 979
89 675 -1607 640 987 -1477 978
90 678 -1605 642 991 -1477 979
91 681 -1605 646 988 -1475 978
92 676 -1607 644 987 -1475 978
93 674 -1609 640 991 -1474 980
94 672 -1610 638 985 -1478 978
95 673 -1608 643 986 -1475 977
96 674 -1608 641 990 -1473 977
97 678 -1610 639 988 -1476 971
98 676 -1609 639 987 -1478 979
99 674 -1606 641 992 -1476 977
100 675 -1610 638 986 -1477 976
101 679 -1608 641 989 -1476 978
102 676 -1611 642 989 -1478 975
103 677 -1607 639 989 -1476 972
104 676 -1608 641 989 -1476 976
105 679 -1608 641 990 -1474 977
106 674 -1609 642 989 -1476 976
107 674 -1607 641 990 -1474 976
108 672 -1608 642 990 -1475 973
109 672 -1608 641 989 -1474 976
110 670 -1609 643 990 -1475 975
111 676 -1607 640 987 -1477 977
112 673 -1608 641 991 -1474 978
113 676 -1607 639 987 -1477 975
114 671 -1609 638 987 -1475 977
115 674 -1612 640 987 -1479 976
116 674 -1610 641 989 -1477 975
117 674 -1609 643 985 -1477 975
118 671 -1612 638 987 -1479 973
119 675 -1608 640 993 -1474 977
120 675 -1608 643 989 -1477 974
121 674 -1609 639 989 -1476 977
122 675 -1614 641 986 -1477 979
123 674 -1610 639 989 -1478 975
124 677 -1607 641 986 -1476 975
125 676 -1609 640 988 -1476 975
126 676 -1609 641 986 -1476 971
127 673 -1609 643 988 -1479 976
128 674 -1611 640 984 -1474 979
129 674 -1611 640 989 -1476 974
130 673 -1607 639 984 -1475 974
131 673 -1607 640 988 -1480 979
132 676 -1607 639 990 -1474 976
133 674 -1608 642 986 -1476 975
134 679 -1604 639 989 -1477 977
135 676 -1607 641 988 -1474 975
136 677 -1609 644 987 -1477 980
137 675 -1607 640 990 -1477 976
138 671 -1608 640 989 -1478 977
139 675 -1606 639 989 -1476 976
140 674 -1609 639 990 -1478 973
141 674 -1609 640 987 -1478 977
142 674 -1609 637 992 -1475 975
143 677 -1608 644 992 -1475 975
144 677 -1608 642 995 -1476 976
145 677 -1607 642 990 -1473 977
146 677 -1606 640 988 -1476 977
147 676 -1606 644 989 -1476 978
148 675 -1608 644 991 -1474 975
149 674 -1609 639 988 -1476 977
150 674 -1608 642 990 -1479 976
151 677 -1609 641 991 -1476 976
152 677 -1606 640 989 -1477 978
153 674 -1610 639 988 -1480 975
154 673 -1609 640 990 -1474 976
155 674 -1609 638 991 -1475 976
156 674 -1605 642 992 -1473 981
157 674 -1607 639 994 -1476 976
158 674 -1607 642 993 -1478 974
159 675 -1606 643 990 -1477 978
160 673 -1608 643 990 -1476 977
161 674 -1607 645 988 -1476 976
162 675 -1611 640 988 -1477 976
163 678 -1610 639 990 -1474 977
164 673 -1613 641 992 -1475 976
165 675 -1606 641 992 -1475 978
166 673 -1608 644 992 -1475 977
167 673 -1608 640 986 -1477 977
168 673 -1610 642 990 -1477 975
169 674 -1611 640 987 -1474 975
170 674 -1609 642 986 -1477 973
171 675 -1610 641 986 -1476 977
172 672 -1611 638 988 -1476 975
173 671 -1610 642 991 -1476 974
174 671 -1606 641 987 -1475 976
175 676 -1608 642 987 -1476 975
176 676 -1610 638 986 -1475 980
177 676 -1611 638 987 -1478 978
178 678 -1608 640 987 -1482 975
179 675 -1608 638 986 -1479 975
180 675 -1609 638 986 -1477 975
181 672 -1609 637 990 -1477 977
182 673 -1610 640 985 -1476 976
183 673 -1610 636 990 -1477 975
184 678 -1609 642 990 -1478 976
185 676 -1610 639 989 -1476 976
186 677 -1612 638 988 -1477 978
187 678 -1611 639 988 -1480 973
188 679 -1608 635 982 -1477 974
189 674 -1612 643 988 -1476 975
190 676 -1608 641 988 -1476 980
191 670 -1613 644 992 -1475 977
192 671 -1608 642 992 -1475 975
193 669 -1611 642 989 -1472 975
194 672 -1608 639 989 -1472 976
195 672 -1610 643 988 -1472 977
196 670 -1611 638 987 -1477 973
197 674 -1607 642 986 -1476 972
198 673 -1608 641 987 -1475 975
199 675 -1609 640 989 -1477 978
200 675 -1609 639 991 -1475 973
201 674 -1608 643 990 -1477 979
202 673 -1610 642 988 -1476 972
