0 -365 -1106 372 2126 -1579 846
1 -367 -1109 369 2126 -1581 847
2 -368 -1113 364 2127 -1582 846
3 -372 -1111 366 2126 -1582 843
4 -365 -1109 368 2122 -1582 842
5 -368 -1111 368 2122 -1577 849
6 -367 -1112 368 2122 -1578 844
7 -367 -1113 368 2123 -1581 837
8 -368 -1109 368 2124 -1581 843
9 -369 -1109 369 2119 -1580 843
10 -369 -1108 368 2118 -1580 843
11 -370 -1113 366 2120 -1579 846
12 -369 -1110 370 2122 -1578 841
13 -365 -1108 369 2120 -1581 847
14 -367 -1110 368 2121 -1577 847
15 -367 -1111 368 2122 -1579 845
16 -369 -1112 366 2122 -1580 843
17 -369 -1110 372 2124 -1578 843
18 -367 -1111 368 2121 -1579 844
19 -366 -1111 367 2124 -1579 846
20 -369 -1113 368 2124 -1581 844
21 -369 -1111 368 2119 -1578 843
22 -367 -1111 368 2120 -1581 846
23 -368 -1110 369 2122 -1578 846
24 -369 -1112 368 2123 -1577 843
25 -368 -1111 371 2122 -1582 844
26 -369 -1107 369 2123 -1581 845
27 -370 -1110 367 2120 -1581 845
28 -364 -1111 367 2122 -1576 842
29 -370 -1111 370 2122 -1583 844
30 -368 -1112 368 2117 -1581 841
31 -370 -1110 369 2119 -1580 846
32 -370 -1113 366 2117 -1578 845
33 -369 -1111 367 2116 -1580 843
34 -369 -1111 368 2117 -1579 845
35 -367 -1111 372 2118 -1577 849
36 -369 -1112 369 2120 -1576 844
37 -369 -1112 367 2117 -1577 849
38 -367 -1111 369 2118 -1576 845
39 -365 -1111 368 2119 -1577 842
40 -367 -1112 365 2120 -1577 846
41 -362 -1109 369 2119 -1579 845
42 -366 -1110 367 2123 -1584 845
43 -364 -1109 367 2121 -1581 845
44 -365 -1111 368 2124 -1579 849
45 -367 -1111 367 2125 -1582 846
46 -368 -1110 368 2122 -1583 843
47 -366 -1110 369 2124 -1580 844
48 -368 -1113 366 2122 -1585 843
49 -369 -1110 365 2123 -1582 847
50 -368 -1109 368 2124 -1582 845
51 -368 -1108 369 2125 -1581 846
52 -370 -1109 368 2126 -1583 844
53 -366 -1108 365 2126 -1583 844
54 -365 -1110 369 2125 -1580 848
55 -368 -1107 366 2122 -1579 846
56 -368 -1105 368 2123 -1581 847
57 -368 -1115 370 2115 -1577 847
58 -369 -1110 369 2117 -1578 847
59 -367 -1110 368 2115 -1577 844
60 -368 -1110 372 2120 -1576 845
61 -366 -1110 371 2122 -1579 847
62 -366 -1112 368 2117 -1578 845
63 -370 -1110 367 2123 -1580 844
64 -368 -1110 370 2123 -1581 843
65 -366 -1109 370 2122 -1580 844
66 -367 -1110 366 2122 -1578 846
67 -366 -1111 366 2122 -1578 846
68 -366 -1109 366 2122 -1576 845
69 -368 -1112 371 2124 -1579 849
70 -368 -1111 366 2120 -1579 845
71 -366 -1109 367 2120 -1578 846
72 -367 -1111 368 2125 -1581 845
73 -370 -1109 370 2122 -1582 846
74 -369 -1107 369 2120 -1579 846
75 -367 -1107 371 2122 -1580 844
76 -368 -1112 367 2119 -1581 846
77 -367 -1107 368 2120 -1579 845
78 -372 -1111 368 2121 -1579 847
79 -368 -1112 367 2118 -1580 842
80 -368 -1107 368 2120 -1581 844
81 -366 -1112 368 2122 -1576 846
82 -366 -1109 366 2122 -1577 846
83 -368 -1110 368 2118 -1580 844
84 -365 -1108 371 2121 -1575 846
85 -366 -1111 371 2120 -1572 846
86 -366 -1113 368 2120 -1579 846
87 -364 -1109 369 2124 -1578 846
88 -366 -1108 372 2124 -1581 848
89 -368 -1108 368 2126 -1579 848
90 -363 -1109 368 2125 -1579 843
91 -367 -1111 369 2122 -1580 847
92 -368 -1111 366 2123 -1581 843
93 -367 -1104 369 2124 -1578 839
94 -367 -1107 373 2123 -1579 849
95 -368 -1109 368 2122 -1579 846
96 -368 -1107 370 2124 -1580 850
97 -365 -1105 372 2125 -1581 848
98 -367 -1107 369 2123 -1579 845
99 -367 -1108 370 2121 -1579 849
100 -366 -1109 372 2121 -1579 849
101 -367 -1108 367 2122 -1578 843
102 -367 -1112 371 2122 -1580 848
103 -368 -1111 368 2121 -1580 844
104 -369 -1109 368 2121 -1580 843
105 -364 -1112 366 2121 -1580 843
106 -368 -1110 370 2120 -1580 846
107 -367 -1109 369 2123 -1581 846
108 -366 -1112 368 2120 -1582 845
109 -365 -1108 374 2124 -1580 845
110 -366 -1109 369 2125 -1580 845
111 -366 -1111 368 2122 -1576 848
112 -366 -1108 370 2125 -1578 845
113 -365 -1110 370 2122 -1580 847
114 -367 -1109 369 2120 -1580 847
115 -367 -1109 369 2119 -1580 846
116 -368 -1107 371 2122 -1580 847
117 -371 -1112 370 2124 -1579 847
118 -367 -1109 368 2124 -1576 845
119 -369 -1111 369 2119 -1579 846
120 -367 -1111 369 2118 -1579 846
121 -367 -1110 369 2121 -1579 845
122 -368 -1112 370 2118 -1578 844
123 -366 -1108 371 2122 -1576 844
124 -366 -1110 370 2117 -1578 845
125 -368 -1110 369 2121 -1578 845
126 -366 -1114 370 2120 -1577 845
127 -368 -1113 370 2118 -1578 845
128 -364 -1115 369 2121 -1580 847
129 -367 -1110 367 2119 -1579 840
130 -366 -1109 369 2122 -1580 845
131 -368 -1110 369 2123 -1579 844
132 -366 -1109 368 2123 -1580 844
133 -366 -1111 368 2121 -1579 847
134 -364 -1109 369 2124 -1581 842
135 -364 -1108 373 2127 -1576 847
136 -364 -1106 370 2125 -1582 845
137 -369 -1108 367 2122 -1584 847
138 -367 -1109 367 2124 -1580 844
139 -367 -1112 367 2122 -1582 846
140 -368 -1109 371 2122 -1579 843
141 -366 -1108 367 2121 -1582 848
142 -365 -1110 370 2122 -1582 844
143 -365 -1108 371 2121 -1577 847
144 -370 -1112 369 2118 -1577 842
145 -369 -1112 372 2121 -1574 846
146 -368 -1111 369 2120 -1574 846
147 -369 -1113 370 2118 -1576 844
148 -370 -1114 368 2121 -1579 844
149 -368 -1112 368 2118 -1578 845
150 -366 -1113 367 2119 -1579 847
151 -366 -1112 368 2123 -1578 847
152 -366 -1110 372 2124 -1576 846
153 -366 -1112 370 2122 -1577 844
154 -367 -1109 370 2124 -1578 846
155 -368 -1109 371 2124 -1578 845
156 -365 -1110 370 2122 -1577 847
157 -368 -1113 369 2123 -1581 843
158 -365 -1111 368 2123 -1580 846
159 -368 -1108 370 2124 -1581 844
160 -367 -1109 368 2128 -1580 845
161 -366 -1108 369 2126 -1582 845
162 -367 -1107 370 2124 -1579 845
163 -366 -1108 365 2125 -1578 844
164 -365 -1109 370 2126 -1580 849
165 -367 -1108 370 2123 -1576 849
166 -365 -1110 371 2122 -1581 847
167 -365 -1110 369 2122 -1577 846
168 -366 -1111 368 2122 -1578 845
169 -366 -1111 368 2124 -1577 846
170 -366 -1111 375 2118 -1575 845
171 -369 -1111 369 2121 -1576 848
172 -365 -1110 369 2122 -1577 845
