0 129 -1662 707 1191 -1253 869
1 131 -1657 707 1191 -1253 870
2 126 -1662 705 1192 -1258 867
3 130 -1664 708 1193 -1255 869
4 128 -1660 707 1191 -1254 870
5 127 -1665 707 1190 -1253 869
6 125 -1661 703 1193 -1253 870
7 129 -1658 705 1189 -1254 866
8 126 -1663 703 1190 -1257 867
9 128 -1665 706 1189 -1256 869
10 125 -1664 703 1189 -1253 869
11 125 -1664 708 1187 -1254 870
12 126 -1660 711 1186 -1256 869
13 126 -1661 708 1191 -1258 869
14 125 -1661 705 1191 -1256 869
15 128 -1659 711 1189 -1254 873
16 126 -1663 708 1189 -1253 869
17 127 -1664 707 1189 -1257 868
18 125 -1663 706 1192 -1256 870
19 129 -1663 705 1189 -1255 866
20 128 -1665 704 1191 -1256 867
21 131 -1662 707 1190 -1255 865
22 128 -1664 707 1192 -1252 869
23 129 -1665 707 1194 -1254 870
24 125 -1663 705 1192 -1254 869
25 127 -1662 706 1193 -1253 866
26 127 -1664 705 1190 -1253 864
27 129 -1660 709 1193 -1255 867
28 128 -1661 707 1190 -1253 866
29 127 -1660 709 1189 -1255 867
30 128 -1659 707 1191 -1255 868
31 123 -1663 706 1191 -1255 869
32 128 -1662 709 1187 -1255 871
33 127 -1662 708 1194 -1252 868
34 125 -1660 710 1189 -1255 870
35 127 -1661 708 1190 -1254 871
36 125 -1661 708 1189 -1254 867
37 128 -1663 707 1187 -1254 868
38 121 -1665 706 1190 -1259 869
39 127 -1662 707 1187 -1258 866
40 127 -1663 709 1191 -1256 870
41 130 -1664 707 1192 -1253 867
42 128 -1663 707 1188 -1253 867
43 129 -1662 706 1189 -1256 872
44 126 -1662 705 1191 -1254 869
45 126 -1665 706 1191 -1252 871
46 129 -1661 704 1196 -1254 873
47 130 -1663 706 1191 -1251 868
48 127 -1661 708 1191 -1252 870
49 128 -1661 707 1190 -1252 871
50 131 -1661 707 1194 -1253 869
51 128 -1661 709 1190 -1254 870
52 128 -1660 706 1188 -1253 868
53 126 -1662 710 1186 -1253 867
54 126 -1659 708 1188 -1255 869
55 126 -1661 709 1190 -1256 869
56 126 -1664 709 1190 -1254 867
57 124 -1662 705 1186 -1255 868
58 129 -1663 706 1191 -1253 870
59 124 -1662 707 1190 -1256 870
60 123 -1662 704 1191 -1250 868
61 127 -1662 709 1190 -1256 870
