0 -220 -1966 598 1310 -987 1183
1 -219 -1964 598 1312 -985 1188
2 -217 -1963 600 1312 -985 1186
3 -219 -1965 602 1312 -982 1188
4 -220 -1965 600 1312 -984 1186
5 -219 -1966 600 1312 -984 1185
6 -220 -1965 602 1310 -986 1188
7 -220 -1964 599 1311 -981 1189
8 -218 -1965 600 1311 -988 1185
9 -216 -1963 600 1311 -984 1188
10 -220 -1967 601 1308 -984 1189
11 -219 -1964 601 1309 -982 1189
12 -216 -1964 603 1312 -980 1191
13 -216 -1964 599 1311 -982 1188
14 -220 -1962 600 1310 -984 1189
15 -219 -1966 596 1309 -985 1189
16 -218 -1962 602 1310 -986 1189
17 -223 -1964 603 1308 -983 1188
18 -220 -1965 601 1310 -988 1188
19 -219 -1964 600 1310 -983 1187
20 -216 -1963 601 1310 -983 1188
21 -218 -1967 600 1310 -983 1185
22 -214 -1964 597 1310 -988 1187
23 -218 -1967 600 1311 -984 1191
24 -223 -1964 602 1314 -986 1191
25 -220 -1963 601 1312 -982 1189
26 -218 -1966 600 1307 -985 1187
27 -220 -1963 601 1308 -987 1189
28 -218 -1965 599 1311 -984 1191
29 -215 -1964 598 1310 -985 1185
30 -220 -1963 602 1309 -985 1188
31 -219 -1964 601 1309 -985 1190
32 -224 -1965 600 1309 -988 1188
33 -222 -1965 601 1310 -981 1184
34 -218 -1962 599 1308 -986 1188
35 -219 -1965 600 1310 -982 1185
36 -217 -1966 600 1310 -985 1186
37 -222 -1966 599 1309 -984 1188
38 -220 -1966 602 1308 -986 1187
39 -216 -1966 600 1312 -986 1188
40 -222 -1968 598 1308 -985 1186
41 -222 -1967 599 1307 -987 1187
42 -218 -1967 600 1309 -989 1187
43 -218 -1966 601 1310 -983 1189
44 -219 -1965 600 1312 -987 1188
45 -220 -1967 600 1308 -985 1187
46 -220 -1967 599 1310 -985 1186
47 -218 -1963 599 1308 -987 1186
48 -217 -1967 602 1310 -983 1188
49 -218 -1966 602 1309 -985 1185
50 -218 -1966 601 1308 -986 1187
51 -220 -1965 598 1306 -984 1188
52 -220 -1964 600 1308 -984 1188
53 -219 -1968 601 1308 -982 1188
54 -218 -1967 600 1313 -983 1188
55 -214 -1966 600 1311 -986 1186
56 -221 -1966 602 1311 -986 1186
57 -219 -1964 602 1310 -987 1187
58 -217 -1964 600 1312 -986 1188
59 -219 -1964 598 1310 -987 1187
60 -218 -1965 604 1310 -984 1188
61 -216 -1969 599 1315 -986 1188
62 -219 -1967 600 1315 -985 1188
