0 -839 -1661 1331 1754 -749 464
1 -838 -1665 1334 1747 -750 461
2 -838 -1660 1332 1751 -746 462
3 -840 -1664 1335 1753 -748 463
4 -834 -1659 1336 1750 -750 460
5 -837 -1664 1329 1749 -748 461
6 -838 -1661 1332 1751 -749 458
7 -834 -1661 1332 1751 -749 461
8 -840 -1663 1336 1751 -747 459
9 -836 -1664 1334 1751 -746 462
10 -836 -1664 1335 1752 -746 463
11 -838 -1664 1333 1750 -748 462
12 -837 -1663 1333 1752 -745 461
13 -832 -1665 1334 1751 -744 462
14 -836 -1661 1333 1751 -746 461
15 -837 -1660 1332 1753 -748 460
16 -836 -1665 1333 1751 -748 461
17 -838 -1663 1332 1748 -748 462
18 -837 -1662 1334 1752 -748 463
19 -837 -1662 1329 1751 -747 461
20 -840 -1662 1332 1750 -746 462
21 -836 -1664 1335 1752 -749 462
22 -839 -1659 1331 1751 -750 462
23 -837 -1663 1334 1751 -744 465
24 -838 -1662 1331 1749 -744 463
25 -836 -1662 1332 1748 -751 461
26 -835 -1662 1332 1747 -748 462
27 -836 -1663 1333 1747 -749 459
28 -836 -1662 1334 1748 -752 461
29 -834 -1665 1333 1751 -749 465
30 -837 -1662 1330 1748 -749 461
31 -832 -1660 1331 1751 -748 459
32 -834 -1663 1335 1753 -748 461
33 -837 -1662 1334 1751 -747 464
34 -836 -1662 1333 1754 -746 465
35 -833 -1662 1335 1751 -750 462
36 -838 -1663 1332 1754 -748 463
37 -835 -1660 1335 1747 -749 461
38 -834 -1663 1335 1754 -748 464
39 -836 -1662 1334 1754 -748 465
40 -837 -1662 1333 1754 -751 464
41 -836 -1661 1335 1748 -748 461
42 -835 -1666 1334 1753 -746 461
43 -837 -1665 1331 1748 -748 463
44 -835 -1660 1336 1753 -748 459
45 -836 -1662 1336 1752 -750 462
46 -837 -1662 1332 1752 -747 460
47 -835 -1664 1331 1750 -749 461
48 -839 -1663 1333 1749 -752 460
49 -838 -1661 1334 1751 -753 459
50 -838 -1665 1331 1750 -747 461
51 -838 -1663 1332 1750 -748 463
52 -837 -1664 1330 1752 -748 463
53 -836 -1661 1331 1749 -746 462
54 -838 -1661 1333 1753 -749 461
55 -837 -1660 1332 1755 -748 461
56 -836 -1662 1331 1753 -745 463
57 -838 -1664 1333 1753 -750 463
58 -841 -1658 1335 1753 -746 462
59 -836 -1663 1335 1751 -747 461
60 -839 -1661 1334 1753 -746 458
61 -837 -1661 1334 1751 -746 461
62 -838 -1663 1336 1752 -747 463
63 -837 -1661 1336 1753 -746 460
64 -835 -1660 1335 1750 -749 461
65 -834 -1661 1333 1757 -745 462
66 -836 -1660 1334 1753 -746 463
67 -839 -1663 1331 1752 -748 463
68 -836 -1666 1334 1751 -746 463
69 -832 -1663 1332 1752 -750 461
70 -834 -1661 1332 1751 -749 460
71 -834 -1661 1329 1752 -748 463
72 -833 -1663 1332 1754 -748 462
73 -835 -1663 1331 1755 -749 460
74 -833 -1660 1332 1750 -749 461
75 -834 -1665 1332 1751 -748 463
76 -834 -1662 1333 1752 -748 462
77 -832 -1662 1331 1750 -750 460
78 -834 -1661 1335 1753 -746 464
79 -834 -1662 1333 1755 -748 465
80 -835 -1662 1331 1753 -749 462
81 -838 -1663 1334 1752 -750 461
82 -833 -1659 1330 1752 -751 463
83 -834 -1661 1333 1755 -744 465
84 -838 -1661 1332 1757 -746 462
85 -838 -1661 1336 1750 -747 462
86 -838 -1659 1336 1756 -744 461
87 -840 -1663 1337 1751 -743 462
88 -840 -1663 1335 1751 -746 461
89 -839 -1664 1335 1754 -747 461
90 -839 -1664 1335 1753 -748 462
91 -841 -1666 1332 1753 -750 455
92 -839 -1662 1335 1752 -750 459
93 -838 -1666 1334 1751 -749 461
94 -837 -1666 1331 1751 -748 462
95 -836 -1663 1331 1752 -748 461
96 -837 -1662 1337 1752 -747 465
97 -837 -1665 1333 1752 -750 461
98 -837 -1662 1334 1754 -748 457
99 -839 -1661 1331 1751 -749 460
100 -836 -1662 1330 1748 -751 461
101 -836 -1664 1333 1750 -749 461
102 -837 -1663 1330 1754 -750 461
103 -836 -1660 1330 1748 -751 461
104 -837 -1659 1332 1751 -751 462
105 -833 -1660 1334 1752 -750 461
106 -836 -1663 1334 1753 -746 461
107 -838 -1662 1332 1752 -746 463
108 -838 -1662 1337 1751 -747 462
109 -837 -1661 1334 1751 -745 463
110 -835 -1663 1333 1750 -752 461
111 -839 -1664 1335 1752 -746 463
112 -836 -1661 1332 1753 -745 462
113 -837 -1659 1335 1750 -747 457
114 -833 -1663 1333 1750 -749 465
115 -834 -1661 1333 1750 -749 464
116 -834 -1662 1334 1749 -748 462
117 -833 -1661 1334 1752 -750 464
118 -834 -1662 1334 1751 -748 461
119 -837 -1662 1334 1754 -748 464
120 -833 -1662 1333 1751 -748 466
121 -834 -1663 1335 1750 -749 461
122 -832 -1658 1332 1753 -749 465
123 -837 -1662 1331 1748 -749 462
124 -834 -1662 1331 1748 -749 461
125 -832 -1665 1332 1748 -749 462
126 -837 -1663 1336 1750 -751 463
127 -837 -1662 1335 1750 -747 461
128 -834 -1662 1334 1752 -745 461
129 -836 -1661 1333 1750 -749 463
130 -838 -1663 1335 1752 -746 462
